sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
ABCA4_CCDS747.1_ex37_1:94528128-94528151:+_5-2	ABCA4	-0.07793952947259665	0.4014774150412429	0.10890893314955713	0.14414893957273447
ABCA4_CCDS747.1_ex38_1:94528692-94528715:-_5-3	ABCA4	-0.15658322242277142	-0.11880428712799393	-0.392499051893932	-0.22262885381489914
ABCA4_CCDS747.1_ex38_1:94528711-94528734:+_5-4	ABCA4	-0.542700924975049	0.08759418922079777	-0.8139954261019229	-0.423034053952058
ABCA4_CCDS747.1_ex42_1:94546256-94546279:+_5-5	ABCA4	0.695029408091701	0.6969534301493778	0.39853451834930226	0.5968391188634604
ABCA5_CCDS11685.1_ex22_17:67282094-67282117:+_5-1	ABCA5	-0.07027796420399289	0.32222873853205025	-1.0091599585375994	-0.2524030614031807
ABCA5_CCDS11685.1_ex24_17:67283787-67283810:+_5-2	ABCA5	0.4640866093818461	0.345564939971229	0.12765874676388286	0.31243676537231935
ABCA5_CCDS11685.1_ex32_17:67300883-67300906:+_5-3	ABCA5	0.7666025631310209	-0.037495710626745435	0.8242395352994091	0.5177821292678949
ABCA5_CCDS11685.1_ex33_17:67302987-67303010:+_5-4	ABCA5	-0.09933950541232883	0.9399853296568925	0.6815133976919232	0.5073864073121622
ABCA5_CCDS11685.1_ex35_17:67305496-67305519:+_5-5	ABCA5	0.46723713353399654	-0.3766284635115079	-0.7547149635856629	-0.2213687645210581
ABCA6_CCDS11683.1_ex22_17:67106962-67106985:-_5-1	ABCA6	0.5791061356006875	-0.24920725129395255	-0.1459801633205388	0.06130624032873203
ABCA6_CCDS11683.1_ex27_17:67111582-67111605:-_5-2	ABCA6	0.24336028440617	0.2304897466008639	0.1324473690205636	0.20209913334253252
ABCA6_CCDS11683.1_ex32_17:67125796-67125819:-_5-4	ABCA6	0.025345328424138763	0.26167189722642625	0.5336025148341415	0.27353991349490214
ABCA6_CCDS11683.1_ex35_17:67132250-67132273:+_5-5	ABCA6	-0.7674036885087432	-1.2962878634387156	0.10784869131683045	-0.6519476202102095
ABCA7_CCDS12055.1_ex10_19:1045160-1045183:-_5-2	ABCA7	0.2518849922289925	0.05720635602239129	0.014962438005796245	0.10801792875239334
ABCA7_CCDS12055.1_ex11_19:1046257-1046280:-_5-3	ABCA7	0.22202120169713652	0.13933658328757384	0.2966856740431246	0.219347819675945
ABCA7_CCDS12055.1_ex18_19:1051155-1051178:+_5-4	ABCA7	0.6883305333412161	0.13066967973524207	0.0472542425837996	0.2887514852200859
ABCA7_CCDS12055.1_ex20_19:1052067-1052090:+_5-5	ABCA7	0.23263504591592188	0.12523626549989564	0.049122245331409874	0.13566451891574247
ABCA7_CCDS12055.1_ex3_19:1042137-1042160:+_5-1	ABCA7	-0.10044460023519311	0.5981155050722585	0.32705351168220514	0.2749081388397569
ABCA8_CCDS11680.1_ex21_17:66902267-66902290:-_5-1	ABCA8	-0.12873512544313437	-0.4675590129449459	-0.3191571017501764	-0.3051504133794189
ABCA8_CCDS11680.1_ex24_17:66914172-66914195:+_5-2	ABCA8	0.09582335784387384	-0.25845725329147534	-0.10496027568403245	-0.08919805704387797
ABCA8_CCDS11680.1_ex28_17:66920855-66920878:-_5-3	ABCA8	0.25412619918655843	0.08994662045783125	0.3634644213970869	0.23584574701382555
ABCA8_CCDS11680.1_ex29_17:66924077-66924100:+_5-4	ABCA8	0.9561435002326654	0.5356934648803757	0.36190793557080553	0.6179149668946156
ABCA8_CCDS11680.1_ex29_17:66924136-66924159:+_5-5	ABCA8	-0.12013966826671003	0.44712184635485086	-0.1608688711294736	0.05537110231955575
ABCA9_CCDS11681.1_ex31_17:67031481-67031504:+_5-3	ABCA9	-0.9484744481324654	-0.2514530657197038	0.4795302734942877	-0.24013241345262717
ABCA9_CCDS11681.1_ex31_17:67031505-67031528:+_5-4	ABCA9	0.32669254361297706	-0.1271766158879743	0.4761730245522986	0.22522965075910042
ABCA9_CCDS11681.1_ex32_17:67031846-67031869:-_5-5	ABCA9	0.21785988225825115	-0.32637614513982033	-0.3509730953687209	-0.15316311941676336
ABCB1_CCDS5608.1_ex15_7:87179269-87179292:+_5-1	ABCB1	0.3647493911387095	0.2056134521835394	0.3940891199906667	0.32148398777097187
ABCB1_CCDS5608.1_ex17_7:87179861-87179884:-_5-2	ABCB1	-0.0014169781675855725	0.13048777571067532	0.5564414854689115	0.22850409433733376
ABCB1_CCDS5608.1_ex20_7:87190653-87190676:-_5-3	ABCB1	-0.23482494407357948	0.28042826897116446	-0.4019902428602634	-0.1187956393208928
ABCB1_CCDS5608.1_ex22_7:87196148-87196171:-_5-4	ABCB1	0.1333814511304865	-0.282825781834654	-0.769542536556756	-0.30632895575364116
ABCB1_CCDS5608.1_ex22_7:87196271-87196294:-_5-5	ABCB1	0.5779290377226471	-2.169405803702607	-0.818026352882637	-0.8031677062875323
ABCB10_CCDS1580.1_ex12_1:229694267-229694290:+_5-5	ABCB10	-0.40546069550980707	-0.34914064117843097	0.06450626518835752	-0.23003169049996017
ABCB10_CCDS1580.1_ex8_1:229676480-229676503:+_5-1	ABCB10	0.6274962464441156	0.41857134549507363	0.22878201956049188	0.42494987049989374
ABCB10_CCDS1580.1_ex9_1:229678075-229678098:-_5-2	ABCB10	0.4133017866165643	0.35712836898855493	0.4383801549085407	0.4029367701712199
ABCB11_CCDS46444.1_ex16_2:169833142-169833165:-_5-1	ABCB11	0.27481527699765257	0.12168547503948764	0.24173952162418302	0.21274675788710773
ABCB11_CCDS46444.1_ex18_2:169842760-169842783:-_5-2	ABCB11	-0.06782920414938191	-0.17550495646703412	0.1381852296518963	-0.03504964365483992
ABCB11_CCDS46444.1_ex20_2:169850327-169850350:+_5-3	ABCB11	-0.1585505560930459	-0.45444606606189103	-0.2622801745981443	-0.29175893225102706
ABCB11_CCDS46444.1_ex22_2:169853154-169853177:-_5-4	ABCB11	-0.6876000964850111	-0.7944325305063764	-0.02612385831858724	-0.5027188284366583
ABCB11_CCDS46444.1_ex23_2:169869923-169869946:+_5-5	ABCB11	-0.10850058375387862	0.05331217874470394	0.3062773004053247	0.08369629846538333
ABCB4_CCDS5605.1_ex13_7:87060823-87060846:+_5-1	ABCB4	0.29827160307243883	-0.192560429547736	-0.035608888529055235	0.02336742833188253
ABCB4_CCDS5605.1_ex17_7:87072977-87073000:+_5-2	ABCB4	0.16002916273281026	-0.21976340751999038	0.04562055585969301	-0.0047045629758290354
ABCB4_CCDS5605.1_ex22_7:87082254-87082277:-_5-3	ABCB4	-0.35294900319697964	-0.5209729067154265	0.00528456927241475	-0.2895457802133305
ABCB4_CCDS5605.1_ex23_7:87083877-87083900:-_5-4	ABCB4	-0.3034545135417505	-0.589243737395615	-0.030845975574102902	-0.3078480755038228
ABCB4_CCDS5605.1_ex24_7:87092206-87092229:-_5-5	ABCB4	-0.03069655716279313	0.00509668999794408	-0.335887754151864	-0.1204958737722377
ABCB5_CCDS5371.1_ex0_7:20691136-20691159:-_6-1	ABCB5	1.1744067102685134	-0.07594922296589844	0.05487576664702909	0.38444441798321466
ABCB5_CCDS5371.1_ex0_7:20691170-20691193:+_6-2	ABCB5	-0.05076824758742307	0.12916682114793324	0.5437850878998279	0.2073945538201127
ABCB5_CCDS5371.1_ex1_7:20698153-20698176:+_6-5	ABCB5	-0.013228434946450108	-0.29246491504727906	0.2601047159254187	-0.015196211356103495
ABCB5_CCDS5371.1_ex2_7:20721132-20721155:+_6-6	ABCB5	0.9909499893192624	-0.05729323540289482	0.5909678608611868	0.5082082049258515
ABCB6_CCDS2436.1_ex14_2:220080836-220080859:-_5-1	ABCB6	-0.08511774894936384	0.5168100027172362	-0.17436283878838463	0.08577647165982923
ABCB6_CCDS2436.1_ex14_2:220080858-220080881:+_5-2	ABCB6	0.3511292892213592	0.2357002245644292	0.4676202280060717	0.35148324726395336
ABCB6_CCDS2436.1_ex15_2:220081125-220081148:+_5-3	ABCB6	-0.5483142234588835	-0.12646948398990654	-0.792949547102199	-0.48924441818366304
ABCB6_CCDS2436.1_ex18_2:220083172-220083195:+_5-4	ABCB6	0.02287136599941382	-0.12357518767267121	-0.7015075386926444	-0.2674037867886339
ABCB6_CCDS2436.1_ex18_2:220083276-220083299:+_5-5	ABCB6	0.6959108908308496	0.35176113090396094	0.3011553286410743	0.4496091167919616
ABCB7_CCDS14428.1_ex10_X:74295284-74295307:-_5-3	ABCB7	-1.0815667145044134	-0.06593730584077394	-2.951606424209851	-1.3663701481850128
ABCB7_CCDS14428.1_ex15_X:74375942-74375965:+_5-4	ABCB7	-0.8809534094002276	-0.7578686219027713	-1.3199190293533136	-0.9862470202187709
ABCB7_CCDS14428.1_ex15_X:74375994-74376017:-_5-5	ABCB7	-0.4138149838527297	-0.4896625123883409	-0.9591094375896354	-0.620862311276902
ABCB7_CCDS14428.1_ex9_X:74293704-74293727:-_5-1	ABCB7	-0.6410798937165175	-1.2895430344093204	-1.0983189817965087	-1.009647303307449
ABCB7_CCDS14428.1_ex9_X:74293741-74293764:-_5-2	ABCB7	-1.887362335687823	-1.297415938416951	-1.950330636141761	-1.7117029700821782
ABCB8_CCDS5913.1_ex2_7:150731432-150731455:+_5-1	ABCB8	-0.18456435704239219	0.22061355121357137	0.22570429391794816	0.08725116269637578
ABCB8_CCDS5913.1_ex3_7:150731626-150731649:-_5-2	ABCB8	-0.05418773794044958	-0.10748722996517773	-0.18163795242029354	-0.11443764010864028
ABCB8_CCDS5913.1_ex4_7:150731823-150731846:+_5-3	ABCB8	0.37575676259000285	-0.45067089329246485	0.12031616593256363	0.015134011743367209
ABCB8_CCDS5913.1_ex5_7:150732708-150732731:-_5-4	ABCB8	0.4359791585647201	0.05030535691990207	-0.03443727393272204	0.1506157471839667
ABCB8_CCDS5913.1_ex6_7:150733026-150733049:-_5-5	ABCB8	0.0034108925170195183	0.3546157362906037	-0.0928549184353572	0.08839057012408869
ABCB9_CCDS58286.1_ex7_12:123434395-123434418:+_5-1	ABCB9	0.356838748031143	0.6426046729250283	-0.19066431913853374	0.2695930339392125
ABCB9_CCDS58286.1_ex7_12:123434450-123434473:-_5-2	ABCB9	0.05225633679596337	0.20024027220779014	0.36605121572033505	0.20618260824136284
ABCB9_CCDS58286.1_ex9_12:123444226-123444249:-_5-3	ABCB9	0.0836208561760389	0.04547061647440392	-0.0012276526652906794	0.04262127332838405
ABCB9_CCDS58286.1_ex9_12:123444407-123444430:+_5-4	ABCB9	0.6285463991933926	-0.5952555482929677	0.2819851079943296	0.1050919862982515
ABCB9_CCDS58286.1_ex9_12:123444500-123444523:+_5-5	ABCB9	0.42432461163895424	0.5746358504934856	-0.0425054234886483	0.3188183462145972
ABCC1_CCDS42122.1_ex16_16:16177311-16177334:+_5-5	ABCC1	-0.12106227572163103	0.10342071733785645	0.4436875901139995	0.14201534391007498
ABCC1_CCDS42122.1_ex5_16:16126994-16127017:-_5-1	ABCC1	-0.27715863963128884	0.08114868078198778	0.6459739283036687	0.14998798981812256
ABCC1_CCDS42122.1_ex6_16:16130324-16130347:-_5-2	ABCC1	0.5668363942514418	0.45532424275021716	0.11311617045057819	0.378425602484079
ABCC1_CCDS42122.1_ex7_16:16138396-16138419:+_5-3	ABCC1	0.3791521307939251	0.0905186653243892	0.36580870365814067	0.2784931665921517
ABCC1_CCDS42122.1_ex9_16:16142029-16142052:-_5-4	ABCC1	0.15983313468236898	-0.0900689630020175	0.2787504673723186	0.11617154635089004
ABCC10_CCDS4896.1_ex0_6:43400379-43400402:+_5-1	ABCC10	0.09611531780977775	0.24490528781059986	0.6943253769202593	0.3451153275135456
ABCC10_CCDS4896.1_ex0_6:43400561-43400584:+_5-2	ABCC10	0.061346083682273525	-0.12572371286969236	-0.48598945019821715	-0.18345569312854534
ABCC10_CCDS4896.1_ex0_6:43400767-43400790:+_5-3	ABCC10	-0.12087780275865041	-0.20642309686847596	0.10338111200915953	-0.07463992920598896
ABCC10_CCDS4896.1_ex1_6:43402501-43402524:-_5-4	ABCC10	0.1942583670743548	-0.6470375850363609	0.21761352046104016	-0.07838856583365532
ABCC10_CCDS4896.1_ex6_6:43409645-43409668:-_5-5	ABCC10	-0.1635954138388069	0.034436030541421005	-0.5638217507546188	-0.23099371135066823
ABCC11_CCDS10732.1_ex15_16:48234306-48234329:+_5-1	ABCC11	-0.3083379664959403	-0.40518959752850436	0.003451869894366367	-0.23669189804335944
ABCC11_CCDS10732.1_ex17_16:48239361-48239384:-_5-2	ABCC11	0.425567769762633	0.2629440287158151	0.5475579377778295	0.4120232454187592
ABCC11_CCDS10732.1_ex19_16:48244986-48245009:-_5-3	ABCC11	0.4463858170133893	-0.6780854558402534	-0.004911103569076605	-0.07887024746531356
ABCC11_CCDS10732.1_ex23_16:48250102-48250125:+_5-4	ABCC11	-0.2914342445474056	0.2098430142398392	-0.14674870758924843	-0.0761133126322716
ABCC11_CCDS10732.1_ex24_16:48256598-48256621:+_5-5	ABCC11	-0.20133082435817184	-0.0848613046235549	0.5982039381474851	0.10400393638858611
ABCC12_CCDS10730.1_ex22_16:48167596-48167619:-_5-1	ABCC12	0.16775063447736557	0.5262536485808152	0.4045326061125712	0.3661789630569174
ABCC12_CCDS10730.1_ex25_16:48174665-48174688:-_5-2	ABCC12	0.5632517619799348	0.179312932030618	-0.07863723512697775	0.2213091529611917
ABCC12_CCDS10730.1_ex27_16:48177841-48177864:+_5-3	ABCC12	0.4535075909982868	-0.02497134524616464	0.48180310024829476	0.30344644866680565
ABCC12_CCDS10730.1_ex27_16:48177882-48177905:-_5-4	ABCC12	0.31459460397195477	0.21619696099613664	-0.006633252960060609	0.17471943733601028
ABCC12_CCDS10730.1_ex27_16:48177956-48177979:-_5-5	ABCC12	-0.7142826338247867	0.23123712766674526	0.0647856256869097	-0.13941996015704392
ABCC2_CCDS7484.1_ex14_10:101571346-101571369:-_5-5	ABCC2	0.4439322040649992	0.7344616417133271	0.5672463134499277	0.5818800530760847
ABCC2_CCDS7484.1_ex2_10:101552071-101552094:-_5-1	ABCC2	-0.20287244147142805	-0.01002581315240517	0.23027900367364054	0.005793583016602442
ABCC2_CCDS7484.1_ex3_10:101553372-101553395:-_5-2	ABCC2	-1.469164935809542	-1.054782580870459	-0.15053880712944834	-0.8914954412698163
ABCC2_CCDS7484.1_ex5_10:101554194-101554217:+_5-3	ABCC2	0.22716531354194747	-0.5431121621941346	0.45590275395840085	0.04665196843540457
ABCC2_CCDS7484.1_ex6_10:101556878-101556901:-_5-4	ABCC2	0.40488742187658217	0.37165278637292837	0.06115884982708165	0.2792330193588641
ABCC3_CCDS32681.1_ex1_17:48733267-48733290:-_5-1	ABCC3	0.4526022640368526	0.2835608323030895	0.4041337200314774	0.3800989387904732
ABCC3_CCDS32681.1_ex1_17:48733311-48733334:-_5-2	ABCC3	0.13880975917915123	0.185232827785078	-0.05540831729468474	0.08954475655651482
ABCC3_CCDS32681.1_ex3_17:48734423-48734446:+_5-3	ABCC3	0.34723289123652	0.2235962376284929	0.007237114084316505	0.19268874764977648
ABCC3_CCDS32681.1_ex6_17:48736602-48736625:-_5-4	ABCC3	0.25510228848781835	0.0593650818022313	-0.07664488605212919	0.07927416141264017
ABCC3_CCDS32681.1_ex7_17:48738310-48738333:+_5-5	ABCC3	-0.1713339592335041	-0.0216774373543519	-0.02614294914800932	-0.07305144857862178
ABCC4_CCDS45061.1_ex13_13:95858780-95858803:-_5-1	ABCC4	0.5254467205988307	0.5155870286978705	0.6235820684836348	0.554871939260112
ABCC4_CCDS45061.1_ex13_13:95858877-95858900:+_5-2	ABCC4	0.27336768378782306	0.2817456373689894	0.3407333700925311	0.29861556374978115
ABCC4_CCDS45061.1_ex14_13:95860148-95860171:-_5-3	ABCC4	0.6166003969453014	0.6691414513086517	0.5745142530269604	0.6200853670936378
ABCC4_CCDS45061.1_ex16_13:95863013-95863036:-_5-4	ABCC4	0.13539063745845373	0.44654458711891976	0.24277748241531039	0.27490423566422795
ABCC4_CCDS45061.1_ex17_13:95886862-95886885:-_5-5	ABCC4	0.30951779183622397	0.12868758555568524	-0.40742211075112417	0.01026108888026169
ABCC5_CCDS33898.1_ex2_3:183706425-183706448:-_5-1	ABCC5	-0.21581154275004308	0.02813560294108238	0.059613847281156436	-0.04268736417593475
ABCC5_CCDS33898.1_ex2_3:183706483-183706506:+_5-2	ABCC5	0.1951273900025585	0.09929276188585041	-0.0008878369204988435	0.09784410498930336
ABCC5_CCDS33898.1_ex3_3:183707010-183707033:+_5-3	ABCC5	-0.5126518060029609	0.5465487887566283	0.3784935977438467	0.1374635268325047
ABCC5_CCDS33898.1_ex3_3:183707087-183707110:+_5-4	ABCC5	0.2795975662796012	0.6148495770596871	0.1494535655206724	0.3479669029533203
ABCC5_CCDS33898.1_ex4_3:183732050-183732073:-_5-5	ABCC5	-0.1790442673441332	-0.389838828734032	0.4088095452678548	-0.05335785027010348
ABCC6_CCDS10568.1_ex15_16:16276732-16276755:-_10-1	ABCC6	0.04708839781641483	-0.05579652516857978	0.44396911366360836	0.1450869954371478
ABCC6_CCDS10568.1_ex17_16:16281043-16281066:-_10-2	ABCC6	-0.045605422628858944	-0.22028440738259505	-0.5109367936337419	-0.258942207881732
ABCC6_CCDS10568.1_ex18_16:16282818-16282841:-_10-3	ABCC6	0.4009494669992229	0.04108403078813282	-0.944410271494198	-0.16745892456894743
ABCC6_CCDS10568.1_ex21_16:16291900-16291923:-_10-4	ABCC6	0.32936169620960204	0.27586847596739905	0.1693667234080333	0.25819896519501145
ABCC6_CCDS10568.1_ex23_16:16297388-16297411:+_10-5	ABCC6	0.11570487401273795	0.34232574146472505	-0.19872224423468063	0.08643612374759413
ABCC6_CCDS10568.1_ex29_16:16315531-16315554:+_10-6	ABCC6	0.5052962257429973	0.5041680502422363	-0.04677428629423311	0.32089666323033356
ABCC6_CCDS10568.1_ex29_16:16315548-16315571:-_10-7	ABCC6	-0.24021851419746662	-0.49068845383824966	-0.17341491961431102	-0.30144062921667575
ABCC6_CCDS10568.1_ex29_16:16315564-16315587:+_10-8	ABCC6	-1.3723027506990915	-1.2728886092653307	-1.933280193088791	-1.526157184351071
ABCC6_CCDS10568.1_ex29_16:16315589-16315612:-_10-9	ABCC6	-0.5325185996403159	-0.18105215736390082	-0.6454743127660634	-0.45301502325676
ABCC6_CCDS10568.1_ex29_16:16315617-16315640:-_10-10	ABCC6	0.5579426153402645	0.406519090289336	0.29514352446151915	0.4198684100303732
ABCC8_CCDS31437.1_ex24_11:17449412-17449435:-_5-1	ABCC8	0.04571739324294664	-0.09919356660530101	-0.05537511941945179	-0.03628376426060206
ABCC8_CCDS31437.1_ex27_11:17452374-17452397:+_5-2	ABCC8	0.4844287169121588	0.11597260652713694	0.0656507945075953	0.22201737264896368
ABCC8_CCDS31437.1_ex30_11:17464816-17464839:+_5-3	ABCC8	0.19522283044144362	0.4198919982605983	0.8419327070605183	0.48568251192085343
ABCC8_CCDS31437.1_ex34_11:17483198-17483221:+_5-4	ABCC8	0.24844342141040002	0.18823299657971546	0.058565952508003005	0.1650807901660395
ABCC8_CCDS31437.1_ex35_11:17485059-17485082:+_5-5	ABCC8	0.26292513457517014	-0.057399520851240865	-0.03739757971362208	0.05604267800343573
ABCC9_CCDS8693.1_ex25_12:22040805-22040828:-_5-1	ABCC9	0.18598839611814375	-0.6078040653052202	0.13138915187062822	-0.09680883910548276
ABCC9_CCDS8693.1_ex30_12:22063203-22063226:+_5-2	ABCC9	-0.5073781202229053	-0.10024227075622598	-0.2695043526557913	-0.29237491454497416
ABCC9_CCDS8693.1_ex34_12:22069870-22069893:-_5-3	ABCC9	-0.05130158915573043	0.2458632472018419	0.16835118718757197	0.12097094841122781
ABCC9_CCDS8693.1_ex35_12:22078940-22078963:+_5-4	ABCC9	0.5520700094045483	0.07970976067778966	0.3435408884697402	0.32510688618402606
ABCC9_CCDS8693.1_ex36_12:22086780-22086803:-_5-5	ABCC9	0.16884719808520282	-0.8074701595184449	0.07693734519481166	-0.1872285387461435
ABCD1_CCDS14728.1_ex0_X:152991038-152991061:-_5-1	ABCD1	-0.11169954645619855	0.4215657812866946	0.2811935135732841	0.19701991613459335
ABCD1_CCDS14728.1_ex0_X:152991083-152991106:+_5-2	ABCD1	-0.5750929982822095	-0.726105112160842	-0.4454891994564248	-0.5822291032998254
ABCD1_CCDS14728.1_ex0_X:152991197-152991220:-_5-3	ABCD1	-0.30229610942993207	-0.982704322887366	-0.282114686666481	-0.5223717063279264
ABCD1_CCDS14728.1_ex0_X:152991257-152991280:+_5-4	ABCD1	-0.05462698094210689	-0.4115589651254923	-0.09922116809445089	-0.18846903805401669
ABCD1_CCDS14728.1_ex0_X:152991557-152991580:+_5-5	ABCD1	-0.3546595276515137	-0.20156765205681004	-0.2944371771584635	-0.28355478562226244
ABCD2_CCDS8734.1_ex9_12:40012598-40012621:+_5-1	ABCD2	0.30392442938560194	0.003618700315153575	0.049246345000262225	0.11892982490033925
ABCD2_CCDS8734.1_ex9_12:40012638-40012661:+_5-2	ABCD2	-0.0032251114633987375	0.45930345926294236	0.1426627197386417	0.1995803558460618
ABCD2_CCDS8734.1_ex9_12:40012811-40012834:-_5-3	ABCD2	0.26495349445968003	0.4114885768098194	0.05506763297209814	0.24383656808053253
ABCD2_CCDS8734.1_ex9_12:40012977-40013000:+_5-4	ABCD2	0.2794763981005328	0.17829293460065285	0.039288142695808013	0.16568582513233124
ABCD2_CCDS8734.1_ex9_12:40013274-40013297:-_5-5	ABCD2	-0.1546074926559293	0.2416475601822164	-0.19624384938924644	-0.03640126062098645
ABCD3_CCDS44175.1_ex1_1:94924178-94924201:-_5-1	ABCD3	-0.2970425283627494	0.5292417196502452	0.20357363647265855	0.1452576092533848
ABCD3_CCDS44175.1_ex4_1:94939320-94939343:+_5-2	ABCD3	-0.6354375019451097	-0.7402668296995815	-0.07934339355669065	-0.4850159084004606
ABCD3_CCDS44175.1_ex4_1:94939380-94939403:-_5-3	ABCD3	0.03836821565129213	-0.8315786146509734	-3.647531833707067	-1.4802474109022494
ABCD3_CCDS44175.1_ex5_1:94940741-94940764:+_5-4	ABCD3	-0.005969059854001036	-0.00587490087156436	0.07351223497913326	0.020556091417855953
ABCD3_CCDS44175.1_ex5_1:94940775-94940798:-_5-5	ABCD3	-0.3199235076148035	-2.154608372078321	0.67669535137426	-0.5992788427729548
ABCD4_CCDS9828.1_ex10_14:74759489-74759512:+_5-1	ABCD4	0.2688140871441051	0.5691787455970581	0.34069337715131404	0.39289540329749245
ABCD4_CCDS9828.1_ex14_14:74763055-74763078:+_5-2	ABCD4	0.015094847097420802	-0.7673820891852261	-0.08508727558624499	-0.2791248392246834
ABCD4_CCDS9828.1_ex15_14:74764627-74764650:-_5-3	ABCD4	0.039465243058657534	-0.03492638998700989	0.3095846149635035	0.1047078226783837
ABCD4_CCDS9828.1_ex16_14:74766322-74766345:+_5-4	ABCD4	-0.31902785315203436	0.09921607400877167	-0.23125445176832496	-0.15035541030386254
ABCD4_CCDS9828.1_ex17_14:74766843-74766866:+_5-5	ABCD4	-0.34837068811903354	0.019356349801302516	-0.4002802133112221	-0.24309818387631768
ABCE1_CCDS34071.1_ex1_4:146026751-146026774:+_5-1	ABCE1	-3.6310666607367867	-2.4673338021763933	-1.734812281597959	-2.6110709148370463
ABCE1_CCDS34071.1_ex2_4:146029173-146029196:-_5-2	ABCE1	-2.6046047101004337	-3.4273986603746707	-3.227486229668549	-3.0864965333812173
ABCE1_CCDS34071.1_ex3_4:146030281-146030304:+_5-3	ABCE1	-4.564160057523661	-4.395145150775599	-4.977098999293454	-4.6454680691975705
ABCE1_CCDS34071.1_ex8_4:146038520-146038543:-_5-5	ABCE1	-4.3678816980644	-6.391136633374662	-4.379041039944628	-5.04601979046123
ABCF1_CCDS34380.1_ex10_6:30551395-30551418:+_5-3	ABCF1	-1.1771196495939182	-1.2673708641874657	-2.0228667236209272	-1.4891190791341036
